,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
406,0,0,406,50,5,0.04,0.04,22,4,True,20,0,76,46
407,0,0,407,50,5,0.04,0.04,22,4,True,20,0,78,40
408,0,0,408,50,5,0.04,0.04,22,4,True,20,0,77,37
409,0,0,409,50,5,0.04,0.04,22,4,True,20,0,77,35
410,0,0,410,50,5,0.04,0.04,22,4,True,20,0,77,27
411,0,0,411,50,5,0.04,0.04,22,4,True,20,0,76,20
412,0,0,412,50,5,0.04,0.04,22,4,True,20,0,74,20
413,0,0,413,50,5,0.04,0.04,22,4,True,20,0,76,25
414,0,0,414,50,5,0.04,0.04,22,4,True,20,0,81,31
415,0,0,415,50,5,0.04,0.04,22,4,True,20,0,81,31
416,0,0,416,50,5,0.04,0.04,22,4,True,20,0,82,30
417,0,0,417,50,5,0.04,0.04,22,4,True,20,0,84,34
418,0,0,418,50,5,0.04,0.04,22,4,True,20,0,80,29
419,0,0,419,50,5,0.04,0.04,22,4,True,20,0,76,21
420,0,0,420,50,5,0.04,0.04,22,4,True,20,0,75,23
421,0,0,421,50,5,0.04,0.04,22,4,True,20,0,73,29
422,0,0,422,50,5,0.04,0.04,22,4,True,20,0,73,34
423,0,0,423,50,5,0.04,0.04,22,4,True,20,0,74,33
424,0,0,424,50,5,0.04,0.04,22,4,True,20,0,68,33
425,0,0,425,50,5,0.04,0.04,22,4,True,20,0,73,37
426,0,0,426,50,5,0.04,0.04,22,4,True,20,0,74,36
427,0,0,427,50,5,0.04,0.04,22,4,True,20,0,74,33
428,0,0,428,50,5,0.04,0.04,22,4,True,20,0,74,33
429,0,0,429,50,5,0.04,0.04,22,4,True,20,0,75,35
430,0,0,430,50,5,0.04,0.04,22,4,True,20,0,73,31
431,0,0,431,50,5,0.04,0.04,22,4,True,20,0,75,27
432,0,0,432,50,5,0.04,0.04,22,4,True,20,0,77,31
433,0,0,433,50,5,0.04,0.04,22,4,True,20,0,74,31
434,0,0,434,50,5,0.04,0.04,22,4,True,20,0,78,33
435,0,0,435,50,5,0.04,0.04,22,4,True,20,0,79,34
436,0,0,436,50,5,0.04,0.04,22,4,True,20,0,82,32
437,0,0,437,50,5,0.04,0.04,22,4,True,20,0,89,35
438,0,0,438,50,5,0.04,0.04,22,4,True,20,0,89,33
439,0,0,439,50,5,0.04,0.04,22,4,True,20,0,88,26
440,0,0,440,50,5,0.04,0.04,22,4,True,20,0,93,20
441,0,0,441,50,5,0.04,0.04,22,4,True,20,0,88,22
442,0,0,442,50,5,0.04,0.04,22,4,True,20,0,90,26
443,0,0,443,50,5,0.04,0.04,22,4,True,20,0,90,25
444,0,0,444,50,5,0.04,0.04,22,4,True,20,0,89,27
445,0,0,445,50,5,0.04,0.04,22,4,True,20,0,89,30
446,0,0,446,50,5,0.04,0.04,22,4,True,20,0,85,32
447,0,0,447,50,5,0.04,0.04,22,4,True,20,0,85,32
448,0,0,448,50,5,0.04,0.04,22,4,True,20,0,86,31
449,0,0,449,50,5,0.04,0.04,22,4,True,20,0,90,36
450,0,0,450,50,5,0.04,0.04,22,4,True,20,0,87,34
451,0,0,451,50,5,0.04,0.04,22,4,True,20,0,80,26
452,0,0,452,50,5,0.04,0.04,22,4,True,20,0,80,27
453,0,0,453,50,5,0.04,0.04,22,4,True,20,0,80,28
454,0,0,454,50,5,0.04,0.04,22,4,True,20,0,79,27
455,0,0,455,50,5,0.04,0.04,22,4,True,20,0,75,25
456,0,0,456,50,5,0.04,0.04,22,4,True,20,0,76,27
457,0,0,457,50,5,0.04,0.04,22,4,True,20,0,79,29
458,0,0,458,50,5,0.04,0.04,22,4,True,20,0,82,31
459,0,0,459,50,5,0.04,0.04,22,4,True,20,0,85,31
460,0,0,460,50,5,0.04,0.04,22,4,True,20,0,91,25
461,0,0,461,50,5,0.04,0.04,22,4,True,20,0,90,26
462,0,0,462,50,5,0.04,0.04,22,4,True,20,0,91,31
463,0,0,463,50,5,0.04,0.04,22,4,True,20,0,92,32
464,0,0,464,50,5,0.04,0.04,22,4,True,20,0,90,34
465,0,0,465,50,5,0.04,0.04,22,4,True,20,0,79,39
466,0,0,466,50,5,0.04,0.04,22,4,True,20,0,79,44
467,0,0,467,50,5,0.04,0.04,22,4,True,20,0,75,42
468,0,0,468,50,5,0.04,0.04,22,4,True,20,0,72,33
469,0,0,469,50,5,0.04,0.04,22,4,True,20,0,73,31
470,0,0,470,50,5,0.04,0.04,22,4,True,20,0,70,27
471,0,0,471,50,5,0.04,0.04,22,4,True,20,0,69,23
472,0,0,472,50,5,0.04,0.04,22,4,True,20,0,72,27
473,0,0,473,50,5,0.04,0.04,22,4,True,20,0,75,32
474,0,0,474,50,5,0.04,0.04,22,4,True,20,0,76,34
475,0,0,475,50,5,0.04,0.04,22,4,True,20,0,75,30
476,0,0,476,50,5,0.04,0.04,22,4,True,20,0,77,33
477,0,0,477,50,5,0.04,0.04,22,4,True,20,0,77,31
478,0,0,478,50,5,0.04,0.04,22,4,True,20,0,82,27
479,0,0,479,50,5,0.04,0.04,22,4,True,20,0,80,27
480,0,0,480,50,5,0.04,0.04,22,4,True,20,0,78,23
481,0,0,481,50,5,0.04,0.04,22,4,True,20,0,78,24
482,0,0,482,50,5,0.04,0.04,22,4,True,20,0,77,26
483,0,0,483,50,5,0.04,0.04,22,4,True,20,0,77,25
484,0,0,484,50,5,0.04,0.04,22,4,True,20,0,80,24
485,0,0,485,50,5,0.04,0.04,22,4,True,20,0,80,25
486,0,0,486,50,5,0.04,0.04,22,4,True,20,0,78,31
487,0,0,487,50,5,0.04,0.04,22,4,True,20,0,76,33
488,0,0,488,50,5,0.04,0.04,22,4,True,20,0,81,32
489,0,0,489,50,5,0.04,0.04,22,4,True,20,0,83,36
490,0,0,490,50,5,0.04,0.04,22,4,True,20,0,85,31
491,0,0,491,50,5,0.04,0.04,22,4,True,20,0,83,26
492,0,0,492,50,5,0.04,0.04,22,4,True,20,0,87,28
493,0,0,493,50,5,0.04,0.04,22,4,True,20,0,88,35
494,0,0,494,50,5,0.04,0.04,22,4,True,20,0,88,37
495,0,0,495,50,5,0.04,0.04,22,4,True,20,0,87,29
496,0,0,496,50,5,0.04,0.04,22,4,True,20,0,88,31
497,0,0,497,50,5,0.04,0.04,22,4,True,20,0,90,33
498,0,0,498,50,5,0.04,0.04,22,4,True,20,0,89,30
499,0,0,499,50,5,0.04,0.04,22,4,True,20,0,87,34
500,0,0,500,50,5,0.04,0.04,22,4,True,20,0,88,34
501,1,1,0,50,5,0.04,0.04,22,4,True,20,5,50,207
502,1,1,1,50,5,0.04,0.04,22,4,True,20,5,48,172
503,1,1,2,50,5,0.04,0.04,22,4,True,20,5,50,138
504,1,1,3,50,5,0.04,0.04,22,4,True,20,5,50,120
505,1,1,4,50,5,0.04,0.04,22,4,True,20,5,52,105
506,1,1,5,50,5,0.04,0.04,22,4,True,20,5,50,99
507,1,1,6,50,5,0.04,0.04,22,4,True,20,4,51,83
508,1,1,7,50,5,0.04,0.04,22,4,True,20,4,51,71
509,1,1,8,50,5,0.04,0.04,22,4,True,20,4,51,60
510,1,1,9,50,5,0.04,0.04,22,4,True,20,5,51,57
511,1,1,10,50,5,0.04,0.04,22,4,True,20,5,48,52
512,1,1,11,50,5,0.04,0.04,22,4,True,20,5,48,51
513,1,1,12,50,5,0.04,0.04,22,4,True,20,5,52,46
514,1,1,13,50,5,0.04,0.04,22,4,True,20,6,53,49
515,1,1,14,50,5,0.04,0.04,22,4,True,20,7,53,51
516,1,1,15,50,5,0.04,0.04,22,4,True,20,8,56,48
517,1,1,16,50,5,0.04,0.04,22,4,True,20,8,57,47
518,1,1,17,50,5,0.04,0.04,22,4,True,20,8,57,39
519,1,1,18,50,5,0.04,0.04,22,4,True,20,8,57,36
520,1,1,19,50,5,0.04,0.04,22,4,True,20,8,52,35
521,1,1,20,50,5,0.04,0.04,22,4,True,20,8,56,69
522,1,1,21,50,5,0.04,0.04,22,4,True,20,8,59,92
523,1,1,22,50,5,0.04,0.04,22,4,True,20,9,57,90
524,1,1,23,50,5,0.04,0.04,22,4,True,20,7,59,89
525,1,1,24,50,5,0.04,0.04,22,4,True,20,7,58,88
526,1,1,25,50,5,0.04,0.04,22,4,True,20,7,58,87
527,1,1,26,50,5,0.04,0.04,22,4,True,20,7,60,84
528,1,1,27,50,5,0.04,0.04,22,4,True,20,7,63,77
529,1,1,28,50,5,0.04,0.04,22,4,True,20,9,65,62
530,1,1,29,50,5,0.04,0.04,22,4,True,20,9,65,56
531,1,1,30,50,5,0.04,0.04,22,4,True,20,9,64,47
532,1,1,31,50,5,0.04,0.04,22,4,True,20,10,63,43
533,1,1,32,50,5,0.04,0.04,22,4,True,20,8,64,39
534,1,1,33,50,5,0.04,0.04,22,4,True,20,8,65,39
535,1,1,34,50,5,0.04,0.04,22,4,True,20,8,70,40
536,1,1,35,50,5,0.04,0.04,22,4,True,20,8,69,43
537,1,1,36,50,5,0.04,0.04,22,4,True,20,9,66,45
538,1,1,37,50,5,0.04,0.04,22,4,True,20,10,66,44
539,1,1,38,50,5,0.04,0.04,22,4,True,20,10,63,43
540,1,1,39,50,5,0.04,0.04,22,4,True,20,10,63,42
541,1,1,40,50,5,0.04,0.04,22,4,True,20,10,62,47
542,1,1,41,50,5,0.04,0.04,22,4,True,20,10,57,60
543,1,1,42,50,5,0.04,0.04,22,4,True,20,11,52,66
544,1,1,43,50,5,0.04,0.04,22,4,True,20,12,48,67
545,1,1,44,50,5,0.04,0.04,22,4,True,20,14,47,73
546,1,1,45,50,5,0.04,0.04,22,4,True,20,13,46,74
547,1,1,46,50,5,0.04,0.04,22,4,True,20,13,46,79
548,1,1,47,50,5,0.04,0.04,22,4,True,20,13,46,83
549,1,1,48,50,5,0.04,0.04,22,4,True,20,15,44,82
550,1,1,49,50,5,0.04,0.04,22,4,True,20,15,48,80
551,1,1,50,50,5,0.04,0.04,22,4,True,20,15,47,78
552,1,1,51,50,5,0.04,0.04,22,4,True,20,13,46,77
553,1,1,52,50,5,0.04,0.04,22,4,True,20,13,48,78
554,1,1,53,50,5,0.04,0.04,22,4,True,20,12,43,71
555,1,1,54,50,5,0.04,0.04,22,4,True,20,12,39,66
556,1,1,55,50,5,0.04,0.04,22,4,True,20,12,39,64
557,1,1,56,50,5,0.04,0.04,22,4,True,20,12,37,63
558,1,1,57,50,5,0.04,0.04,22,4,True,20,15,37,57
559,1,1,58,50,5,0.04,0.04,22,4,True,20,15,38,51
560,1,1,59,50,5,0.04,0.04,22,4,True,20,15,37,50
561,1,1,60,50,5,0.04,0.04,22,4,True,20,15,38,53
562,1,1,61,50,5,0.04,0.04,22,4,True,20,15,38,63
563,1,1,62,50,5,0.04,0.04,22,4,True,20,15,38,73
564,1,1,63,50,5,0.04,0.04,22,4,True,20,15,36,76
565,1,1,64,50,5,0.04,0.04,22,4,True,20,16,36,78
566,1,1,65,50,5,0.04,0.04,22,4,True,20,16,36,78
567,1,1,66,50,5,0.04,0.04,22,4,True,20,16,35,82
568,1,1,67,50,5,0.04,0.04,22,4,True,20,17,33,89
569,1,1,68,50,5,0.04,0.04,22,4,True,20,18,31,90
570,1,1,69,50,5,0.04,0.04,22,4,True,20,19,30,90
571,1,1,70,50,5,0.04,0.04,22,4,True,20,18,29,89
572,1,1,71,50,5,0.04,0.04,22,4,True,20,19,26,80
573,1,1,72,50,5,0.04,0.04,22,4,True,20,20,27,84
574,1,1,73,50,5,0.04,0.04,22,4,True,20,21,26,87
575,1,1,74,50,5,0.04,0.04,22,4,True,20,19,24,94
576,1,1,75,50,5,0.04,0.04,22,4,True,20,19,24,98
577,1,1,76,50,5,0.04,0.04,22,4,True,20,19,19,110
578,1,1,77,50,5,0.04,0.04,22,4,True,20,20,18,120
579,1,1,78,50,5,0.04,0.04,22,4,True,20,21,15,126
580,1,1,79,50,5,0.04,0.04,22,4,True,20,22,14,131
581,1,1,80,50,5,0.04,0.04,22,4,True,20,22,14,139
582,1,1,81,50,5,0.04,0.04,22,4,True,20,22,13,147
583,1,1,82,50,5,0.04,0.04,22,4,True,20,26,13,158
584,1,1,83,50,5,0.04,0.04,22,4,True,20,28,13,172
585,1,1,84,50,5,0.04,0.04,22,4,True,20,29,14,186
586,1,1,85,50,5,0.04,0.04,22,4,True,20,29,12,198
587,1,1,86,50,5,0.04,0.04,22,4,True,20,29,11,206
588,1,1,87,50,5,0.04,0.04,22,4,True,20,29,11,217
589,1,1,88,50,5,0.04,0.04,22,4,True,20,29,10,226
590,1,1,89,50,5,0.04,0.04,22,4,True,20,30,11,235
591,1,1,90,50,5,0.04,0.04,22,4,True,20,31,11,246
592,1,1,91,50,5,0.04,0.04,22,4,True,20,31,10,255
593,1,1,92,50,5,0.04,0.04,22,4,True,20,34,9,261
594,1,1,93,50,5,0.04,0.04,22,4,True,20,34,8,263
595,1,1,94,50,5,0.04,0.04,22,4,True,20,34,6,265
596,1,1,95,50,5,0.04,0.04,22,4,True,20,34,5,264
597,1,1,96,50,5,0.04,0.04,22,4,True,20,35,5,267
598,1,1,97,50,5,0.04,0.04,22,4,True,20,35,3,271
599,1,1,98,50,5,0.04,0.04,22,4,True,20,34,4,275
600,1,1,99,50,5,0.04,0.04,22,4,True,20,35,4,276
601,1,1,100,50,5,0.04,0.04,22,4,True,20,36,5,279
602,1,1,101,50,5,0.04,0.04,22,4,True,20,33,5,281
603,1,1,102,50,5,0.04,0.04,22,4,True,20,28,5,282
604,1,1,103,50,5,0.04,0.04,22,4,True,20,30,5,282
605,1,1,104,50,5,0.04,0.04,22,4,True,20,30,5,282
606,1,1,105,50,5,0.04,0.04,22,4,True,20,31,5,285
607,1,1,106,50,5,0.04,0.04,22,4,True,20,33,5,289
608,1,1,107,50,5,0.04,0.04,22,4,True,20,34,6,293
609,1,1,108,50,5,0.04,0.04,22,4,True,20,35,5,294
610,1,1,109,50,5,0.04,0.04,22,4,True,20,34,4,298
611,1,1,110,50,5,0.04,0.04,22,4,True,20,30,4,302
612,1,1,111,50,5,0.04,0.04,22,4,True,20,27,5,307
613,1,1,112,50,5,0.04,0.04,22,4,True,20,24,5,310
614,1,1,113,50,5,0.04,0.04,22,4,True,20,24,6,315
615,1,1,114,50,5,0.04,0.04,22,4,True,20,24,6,317
616,1,1,115,50,5,0.04,0.04,22,4,True,20,24,5,318
617,1,1,116,50,5,0.04,0.04,22,4,True,20,23,4,319
618,1,1,117,50,5,0.04,0.04,22,4,True,20,23,4,319
619,1,1,118,50,5,0.04,0.04,22,4,True,20,24,3,320
620,1,1,119,50,5,0.04,0.04,22,4,True,20,25,3,321
621,1,1,120,50,5,0.04,0.04,22,4,True,20,23,2,323
622,1,1,121,50,5,0.04,0.04,22,4,True,20,22,2,326
623,1,1,122,50,5,0.04,0.04,22,4,True,20,22,2,329
624,1,1,123,50,5,0.04,0.04,22,4,True,20,21,2,332
625,1,1,124,50,5,0.04,0.04,22,4,True,20,19,2,335
626,1,1,125,50,5,0.04,0.04,22,4,True,20,17,2,338
627,1,1,126,50,5,0.04,0.04,22,4,True,20,17,1,341
628,1,1,127,50,5,0.04,0.04,22,4,True,20,17,1,346
629,1,1,128,50,5,0.04,0.04,22,4,True,20,17,1,350
630,1,1,129,50,5,0.04,0.04,22,4,True,20,15,1,353
631,1,1,130,50,5,0.04,0.04,22,4,True,20,15,1,355
632,1,1,131,50,5,0.04,0.04,22,4,True,20,15,1,358
633,1,1,132,50,5,0.04,0.04,22,4,True,20,14,0,360
634,1,1,133,50,5,0.04,0.04,22,4,True,20,10,0,363
635,1,1,134,50,5,0.04,0.04,22,4,True,20,11,0,366
636,1,1,135,50,5,0.04,0.04,22,4,True,20,12,0,370
637,1,1,136,50,5,0.04,0.04,22,4,True,20,12,0,373
638,1,1,137,50,5,0.04,0.04,22,4,True,20,12,0,376
639,1,1,138,50,5,0.04,0.04,22,4,True,20,13,0,379
640,1,1,139,50,5,0.04,0.04,22,4,True,20,13,0,382
641,1,1,140,50,5,0.04,0.04,22,4,True,20,15,0,384
642,1,1,141,50,5,0.04,0.04,22,4,True,20,15,0,386
643,1,1,142,50,5,0.04,0.04,22,4,True,20,12,0,388
644,1,1,143,50,5,0.04,0.04,22,4,True,20,13,0,390
645,1,1,144,50,5,0.04,0.04,22,4,True,20,12,0,392
646,1,1,145,50,5,0.04,0.04,22,4,True,20,8,0,394
647,1,1,146,50,5,0.04,0.04,22,4,True,20,8,0,395
648,1,1,147,50,5,0.04,0.04,22,4,True,20,9,0,396
649,1,1,148,50,5,0.04,0.04,22,4,True,20,5,0,397
650,1,1,149,50,5,0.04,0.04,22,4,True,20,5,0,398
651,1,1,150,50,5,0.04,0.04,22,4,True,20,5,0,399
652,1,1,151,50,5,0.04,0.04,22,4,True,20,5,0,400
653,1,1,152,50,5,0.04,0.04,22,4,True,20,5,0,400
654,1,1,153,50,5,0.04,0.04,22,4,True,20,4,0,400
655,1,1,154,50,5,0.04,0.04,22,4,True,20,4,0,400
656,1,1,155,50,5,0.04,0.04,22,4,True,20,3,0,400
657,1,1,156,50,5,0.04,0.04,22,4,True,20,4,0,400
658,1,1,157,50,5,0.04,0.04,22,4,True,20,3,0,400
659,1,1,158,50,5,0.04,0.04,22,4,True,20,3,0,400
660,1,1,159,50,5,0.04,0.04,22,4,True,20,1,0,400
661,1,1,160,50,5,0.04,0.04,22,4,True,20,1,0,400
662,1,1,161,50,5,0.04,0.04,22,4,True,20,1,0,400
663,1,1,162,50,5,0.04,0.04,22,4,True,20,1,0,400
664,1,1,163,50,5,0.04,0.04,22,4,True,20,1,0,400
665,1,1,164,50,5,0.04,0.04,22,4,True,20,1,0,400
666,1,1,165,50,5,0.04,0.04,22,4,True,20,1,0,400
667,1,1,166,50,5,0.04,0.04,22,4,True,20,1,0,400
668,1,1,167,50,5,0.04,0.04,22,4,True,20,1,0,400
669,1,1,168,50,5,0.04,0.04,22,4,True,20,1,0,400
670,1,1,169,50,5,0.04,0.04,22,4,True,20,1,0,400
671,1,1,170,50,5,0.04,0.04,22,4,True,20,1,0,400
672,1,1,171,50,5,0.04,0.04,22,4,True,20,1,0,400
673,1,1,172,50,5,0.04,0.04,22,4,True,20,1,0,400
674,1,1,173,50,5,0.04,0.04,22,4,True,20,1,0,400
675,1,1,174,50,5,0.04,0.04,22,4,True,20,1,0,400
676,1,1,175,50,5,0.04,0.04,22,4,True,20,1,0,400
677,1,1,176,50,5,0.04,0.04,22,4,True,20,1,0,400
678,1,1,177,50,5,0.04,0.04,22,4,True,20,1,0,400
679,1,1,178,50,5,0.04,0.04,22,4,True,20,1,0,400
680,1,1,179,50,5,0.04,0.04,22,4,True,20,1,0,400
681,1,1,180,50,5,0.04,0.04,22,4,True,20,1,0,400
682,1,1,181,50,5,0.04,0.04,22,4,True,20,1,0,400
683,1,1,182,50,5,0.04,0.04,22,4,True,20,1,0,400
684,1,1,183,50,5,0.04,0.04,22,4,True,20,1,0,400
685,1,1,184,50,5,0.04,0.04,22,4,True,20,2,0,400
686,1,1,185,50,5,0.04,0.04,22,4,True,20,2,0,400
687,1,1,186,50,5,0.04,0.04,22,4,True,20,3,0,400
688,1,1,187,50,5,0.04,0.04,22,4,True,20,3,0,400
689,1,1,188,50,5,0.04,0.04,22,4,True,20,3,0,400
690,1,1,189,50,5,0.04,0.04,22,4,True,20,3,0,400
691,1,1,190,50,5,0.04,0.04,22,4,True,20,3,0,400
692,1,1,191,50,5,0.04,0.04,22,4,True,20,3,0,400
693,1,1,192,50,5,0.04,0.04,22,4,True,20,3,0,400
694,1,1,193,50,5,0.04,0.04,22,4,True,20,3,0,400
695,1,1,194,50,5,0.04,0.04,22,4,True,20,3,0,400
696,1,1,195,50,5,0.04,0.04,22,4,True,20,3,0,400
697,1,1,196,50,5,0.04,0.04,22,4,True,20,3,0,400
698,1,1,197,50,5,0.04,0.04,22,4,True,20,3,0,400
699,1,1,198,50,5,0.04,0.04,22,4,True,20,3,0,400
700,1,1,199,50,5,0.04,0.04,22,4,True,20,3,0,400
701,1,1,200,50,5,0.04,0.04,22,4,True,20,3,0,400
702,1,1,201,50,5,0.04,0.04,22,4,True,20,3,0,400
703,1,1,202,50,5,0.04,0.04,22,4,True,20,3,0,400
704,1,1,203,50,5,0.04,0.04,22,4,True,20,3,0,400
705,1,1,204,50,5,0.04,0.04,22,4,True,20,3,0,400
706,1,1,205,50,5,0.04,0.04,22,4,True,20,3,0,400
707,1,1,206,50,5,0.04,0.04,22,4,True,20,3,0,400
708,1,1,207,50,5,0.04,0.04,22,4,True,20,3,0,400
709,1,1,208,50,5,0.04,0.04,22,4,True,20,3,0,400
710,1,1,209,50,5,0.04,0.04,22,4,True,20,3,0,400
711,1,1,210,50,5,0.04,0.04,22,4,True,20,3,0,400
712,1,1,211,50,5,0.04,0.04,22,4,True,20,3,0,400
713,1,1,212,50,5,0.04,0.04,22,4,True,20,3,0,400
714,1,1,213,50,5,0.04,0.04,22,4,True,20,3,0,400
715,1,1,214,50,5,0.04,0.04,22,4,True,20,4,0,400
716,1,1,215,50,5,0.04,0.04,22,4,True,20,4,0,400
717,1,1,216,50,5,0.04,0.04,22,4,True,20,5,0,400
718,1,1,217,50,5,0.04,0.04,22,4,True,20,5,0,400
719,1,1,218,50,5,0.04,0.04,22,4,True,20,5,0,400
720,1,1,219,50,5,0.04,0.04,22,4,True,20,5,0,400
721,1,1,220,50,5,0.04,0.04,22,4,True,20,6,0,400
722,1,1,221,50,5,0.04,0.04,22,4,True,20,6,0,400
723,1,1,222,50,5,0.04,0.04,22,4,True,20,4,0,400
724,1,1,223,50,5,0.04,0.04,22,4,True,20,4,0,400
725,1,1,224,50,5,0.04,0.04,22,4,True,20,4,0,400
726,1,1,225,50,5,0.04,0.04,22,4,True,20,4,0,400
727,1,1,226,50,5,0.04,0.04,22,4,True,20,4,0,400
728,1,1,227,50,5,0.04,0.04,22,4,True,20,4,0,400
729,1,1,228,50,5,0.04,0.04,22,4,True,20,4,0,400
730,1,1,229,50,5,0.04,0.04,22,4,True,20,3,0,400
731,1,1,230,50,5,0.04,0.04,22,4,True,20,3,0,400
732,1,1,231,50,5,0.04,0.04,22,4,True,20,3,0,400
733,1,1,232,50,5,0.04,0.04,22,4,True,20,1,0,400
734,1,1,233,50,5,0.04,0.04,22,4,True,20,1,0,400
735,1,1,234,50,5,0.04,0.04,22,4,True,20,1,0,400
736,1,1,235,50,5,0.04,0.04,22,4,True,20,1,0,400
737,1,1,236,50,5,0.04,0.04,22,4,True,20,1,0,400
738,1,1,237,50,5,0.04,0.04,22,4,True,20,1,0,400
739,1,1,238,50,5,0.04,0.04,22,4,True,20,1,0,400
740,1,1,239,50,5,0.04,0.04,22,4,True,20,1,0,400
741,1,1,240,50,5,0.04,0.04,22,4,True,20,1,0,400
742,1,1,241,50,5,0.04,0.04,22,4,True,20,1,0,400
743,1,1,242,50,5,0.04,0.04,22,4,True,20,1,0,400
744,1,1,243,50,5,0.04,0.04,22,4,True,20,1,0,400
745,1,1,244,50,5,0.04,0.04,22,4,True,20,0,0,400
746,1,1,245,50,5,0.04,0.04,22,4,True,20,0,0,400
747,1,1,246,50,5,0.04,0.04,22,4,True,20,0,0,400
748,1,1,247,50,5,0.04,0.04,22,4,True,20,0,0,400
749,1,1,248,50,5,0.04,0.04,22,4,True,20,0,0,400
750,1,1,249,50,5,0.04,0.04,22,4,True,20,0,0,400
751,1,1,250,50,5,0.04,0.04,22,4,True,20,0,0,400
752,1,1,251,50,5,0.04,0.04,22,4,True,20,0,0,400
753,1,1,252,50,5,0.04,0.04,22,4,True,20,0,0,400
754,1,1,253,50,5,0.04,0.04,22,4,True,20,0,0,400
755,1,1,254,50,5,0.04,0.04,22,4,True,20,0,0,400
756,1,1,255,50,5,0.04,0.04,22,4,True,20,0,0,400
757,1,1,256,50,5,0.04,0.04,22,4,True,20,0,0,400
758,1,1,257,50,5,0.04,0.04,22,4,True,20,0,0,400
759,1,1,258,50,5,0.04,0.04,22,4,True,20,0,0,400
760,1,1,259,50,5,0.04,0.04,22,4,True,20,0,0,400
761,1,1,260,50,5,0.04,0.04,22,4,True,20,0,0,400
762,1,1,261,50,5,0.04,0.04,22,4,True,20,0,0,400
763,1,1,262,50,5,0.04,0.04,22,4,True,20,0,0,400
764,1,1,263,50,5,0.04,0.04,22,4,True,20,0,0,400
765,1,1,264,50,5,0.04,0.04,22,4,True,20,0,0,400
766,1,1,265,50,5,0.04,0.04,22,4,True,20,0,0,400
767,1,1,266,50,5,0.04,0.04,22,4,True,20,0,0,400
768,1,1,267,50,5,0.04,0.04,22,4,True,20,0,0,400
769,1,1,268,50,5,0.04,0.04,22,4,True,20,0,0,400
770,1,1,269,50,5,0.04,0.04,22,4,True,20,0,0,400
771,1,1,270,50,5,0.04,0.04,22,4,True,20,0,0,400
772,1,1,271,50,5,0.04,0.04,22,4,True,20,0,0,400
773,1,1,272,50,5,0.04,0.04,22,4,True,20,0,0,400
774,1,1,273,50,5,0.04,0.04,22,4,True,20,0,0,400
775,1,1,274,50,5,0.04,0.04,22,4,True,20,0,0,400
776,1,1,275,50,5,0.04,0.04,22,4,True,20,0,0,400
777,1,1,276,50,5,0.04,0.04,22,4,True,20,0,0,400
778,1,1,277,50,5,0.04,0.04,22,4,True,20,0,0,400
779,1,1,278,50,5,0.04,0.04,22,4,True,20,0,0,400
780,1,1,279,50,5,0.04,0.04,22,4,True,20,0,0,400
781,1,1,280,50,5,0.04,0.04,22,4,True,20,0,0,400
782,1,1,281,50,5,0.04,0.04,22,4,True,20,0,0,400
783,1,1,282,50,5,0.04,0.04,22,4,True,20,0,0,400
784,1,1,283,50,5,0.04,0.04,22,4,True,20,0,0,400
785,1,1,284,50,5,0.04,0.04,22,4,True,20,0,0,400
786,1,1,285,50,5,0.04,0.04,22,4,True,20,0,0,400
787,1,1,286,50,5,0.04,0.04,22,4,True,20,0,0,400
788,1,1,287,50,5,0.04,0.04,22,4,True,20,0,0,400
789,1,1,288,50,5,0.04,0.04,22,4,True,20,0,0,400
790,1,1,289,50,5,0.04,0.04,22,4,True,20,0,0,400
791,1,1,290,50,5,0.04,0.04,22,4,True,20,0,0,400
792,1,1,291,50,5,0.04,0.04,22,4,True,20,0,0,400
793,1,1,292,50,5,0.04,0.04,22,4,True,20,0,0,400
794,1,1,293,50,5,0.04,0.04,22,4,True,20,0,0,400
795,1,1,294,50,5,0.04,0.04,22,4,True,20,0,0,400
796,1,1,295,50,5,0.04,0.04,22,4,True,20,0,0,400
797,1,1,296,50,5,0.04,0.04,22,4,True,20,0,0,400
798,1,1,297,50,5,0.04,0.04,22,4,True,20,0,0,400
799,1,1,298,50,5,0.04,0.04,22,4,True,20,0,0,400
800,1,1,299,50,5,0.04,0.04,22,4,True,20,0,0,400
801,1,1,300,50,5,0.04,0.04,22,4,True,20,0,0,400
802,1,1,301,50,5,0.04,0.04,22,4,True,20,0,0,400
803,1,1,302,50,5,0.04,0.04,22,4,True,20,0,0,400
804,1,1,303,50,5,0.04,0.04,22,4,True,20,0,0,400
805,1,1,304,50,5,0.04,0.04,22,4,True,20,0,0,400
806,1,1,305,50,5,0.04,0.04,22,4,True,20,0,0,400
807,1,1,306,50,5,0.04,0.04,22,4,True,20,0,0,400
808,1,1,307,50,5,0.04,0.04,22,4,True,20,0,0,400
809,1,1,308,50,5,0.04,0.04,22,4,True,20,0,0,400
810,1,1,309,50,5,0.04,0.04,22,4,True,20,0,0,400
811,1,1,310,50,5,0.04,0.04,22,4,True,20,0,0,400
812,1,1,311,50,5,0.04,0.04,22,4,True,20,0,0,400
813,1,1,312,50,5,0.04,0.04,22,4,True,20,0,0,400
814,1,1,313,50,5,0.04,0.04,22,4,True,20,0,0,400
