,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
65547,648,0,99,80,5,0.04,0.04,18,4,True,10,48,9,298
65548,648,0,100,80,5,0.04,0.04,18,4,True,10,48,8,305
65549,649,0,0,80,5,0.04,0.04,18,4,True,20,5,80,195
65550,649,0,1,80,5,0.04,0.04,18,4,True,20,5,81,129
65551,649,0,2,80,5,0.04,0.04,18,4,True,20,5,84,77
65552,649,0,3,80,5,0.04,0.04,18,4,True,20,5,82,52
65553,649,0,4,80,5,0.04,0.04,18,4,True,20,5,82,38
65554,649,0,5,80,5,0.04,0.04,18,4,True,20,6,84,29
65555,649,0,6,80,5,0.04,0.04,18,4,True,20,6,82,22
65556,649,0,7,80,5,0.04,0.04,18,4,True,20,6,82,19
65557,649,0,8,80,5,0.04,0.04,18,4,True,20,6,80,24
65558,649,0,9,80,5,0.04,0.04,18,4,True,20,6,69,26
65559,649,0,10,80,5,0.04,0.04,18,4,True,20,6,66,27
65560,649,0,11,80,5,0.04,0.04,18,4,True,20,6,65,24
65561,649,0,12,80,5,0.04,0.04,18,4,True,20,6,63,28
65562,649,0,13,80,5,0.04,0.04,18,4,True,20,6,63,27
65563,649,0,14,80,5,0.04,0.04,18,4,True,20,5,58,26
65564,649,0,15,80,5,0.04,0.04,18,4,True,20,7,56,37
65565,649,0,16,80,5,0.04,0.04,18,4,True,20,8,51,35
65566,649,0,17,80,5,0.04,0.04,18,4,True,20,8,50,33
65567,649,0,18,80,5,0.04,0.04,18,4,True,20,8,47,39
65568,649,0,19,80,5,0.04,0.04,18,4,True,20,8,45,38
65569,649,0,20,80,5,0.04,0.04,18,4,True,20,9,42,103
65570,649,0,21,80,5,0.04,0.04,18,4,True,20,9,40,136
65571,649,0,22,80,5,0.04,0.04,18,4,True,20,10,43,143
65572,649,0,23,80,5,0.04,0.04,18,4,True,20,10,40,132
65573,649,0,24,80,5,0.04,0.04,18,4,True,20,9,43,121
65574,649,0,25,80,5,0.04,0.04,18,4,True,20,10,42,110
65575,649,0,26,80,5,0.04,0.04,18,4,True,20,10,43,96
65576,649,0,27,80,5,0.04,0.04,18,4,True,20,8,44,83
65577,649,0,28,80,5,0.04,0.04,18,4,True,20,8,42,75
65578,649,0,29,80,5,0.04,0.04,18,4,True,20,8,41,67
65579,649,0,30,80,5,0.04,0.04,18,4,True,20,8,41,67
65580,649,0,31,80,5,0.04,0.04,18,4,True,20,8,44,63
65581,649,0,32,80,5,0.04,0.04,18,4,True,20,8,47,56
65582,649,0,33,80,5,0.04,0.04,18,4,True,20,8,49,50
65583,649,0,34,80,5,0.04,0.04,18,4,True,20,8,50,48
65584,649,0,35,80,5,0.04,0.04,18,4,True,20,8,53,53
65585,649,0,36,80,5,0.04,0.04,18,4,True,20,8,56,50
65586,649,0,37,80,5,0.04,0.04,18,4,True,20,8,52,45
65587,649,0,38,80,5,0.04,0.04,18,4,True,20,8,53,47
65588,649,0,39,80,5,0.04,0.04,18,4,True,20,9,51,48
65589,649,0,40,80,5,0.04,0.04,18,4,True,20,11,50,61
65590,649,0,41,80,5,0.04,0.04,18,4,True,20,11,51,78
65591,649,0,42,80,5,0.04,0.04,18,4,True,20,11,48,87
65592,649,0,43,80,5,0.04,0.04,18,4,True,20,12,49,90
65593,649,0,44,80,5,0.04,0.04,18,4,True,20,11,50,91
65594,649,0,45,80,5,0.04,0.04,18,4,True,20,11,49,92
65595,649,0,46,80,5,0.04,0.04,18,4,True,20,12,50,87
65596,649,0,47,80,5,0.04,0.04,18,4,True,20,13,51,86
65597,649,0,48,80,5,0.04,0.04,18,4,True,20,15,53,82
65598,649,0,49,80,5,0.04,0.04,18,4,True,20,16,57,75
65599,649,0,50,80,5,0.04,0.04,18,4,True,20,17,59,73
65600,649,0,51,80,5,0.04,0.04,18,4,True,20,16,59,76
65601,649,0,52,80,5,0.04,0.04,18,4,True,20,18,56,75
65602,649,0,53,80,5,0.04,0.04,18,4,True,20,16,53,69
65603,649,0,54,80,5,0.04,0.04,18,4,True,20,16,47,59
65604,649,0,55,80,5,0.04,0.04,18,4,True,20,17,47,56
65605,649,0,56,80,5,0.04,0.04,18,4,True,20,15,46,55
65606,649,0,57,80,5,0.04,0.04,18,4,True,20,13,46,50
65607,649,0,58,80,5,0.04,0.04,18,4,True,20,13,46,47
65608,649,0,59,80,5,0.04,0.04,18,4,True,20,13,49,47
65609,649,0,60,80,5,0.04,0.04,18,4,True,20,14,45,51
65610,649,0,61,80,5,0.04,0.04,18,4,True,20,15,42,64
65611,649,0,62,80,5,0.04,0.04,18,4,True,20,14,43,73
65612,649,0,63,80,5,0.04,0.04,18,4,True,20,11,45,78
65613,649,0,64,80,5,0.04,0.04,18,4,True,20,11,45,79
65614,649,0,65,80,5,0.04,0.04,18,4,True,20,11,44,78
65615,649,0,66,80,5,0.04,0.04,18,4,True,20,12,45,75
65616,649,0,67,80,5,0.04,0.04,18,4,True,20,12,42,76
65617,649,0,68,80,5,0.04,0.04,18,4,True,20,12,41,79
65618,649,0,69,80,5,0.04,0.04,18,4,True,20,12,43,81
65619,649,0,70,80,5,0.04,0.04,18,4,True,20,13,47,79
65620,649,0,71,80,5,0.04,0.04,18,4,True,20,13,48,77
65621,649,0,72,80,5,0.04,0.04,18,4,True,20,14,43,78
65622,649,0,73,80,5,0.04,0.04,18,4,True,20,14,42,87
65623,649,0,74,80,5,0.04,0.04,18,4,True,20,15,42,88
65624,649,0,75,80,5,0.04,0.04,18,4,True,20,15,41,89
65625,649,0,76,80,5,0.04,0.04,18,4,True,20,15,42,94
65626,649,0,77,80,5,0.04,0.04,18,4,True,20,15,42,96
65627,649,0,78,80,5,0.04,0.04,18,4,True,20,16,41,95
65628,649,0,79,80,5,0.04,0.04,18,4,True,20,17,42,87
65629,649,0,80,80,5,0.04,0.04,18,4,True,20,14,38,84
65630,649,0,81,80,5,0.04,0.04,18,4,True,20,12,37,92
65631,649,0,82,80,5,0.04,0.04,18,4,True,20,12,39,100
65632,649,0,83,80,5,0.04,0.04,18,4,True,20,12,39,101
65633,649,0,84,80,5,0.04,0.04,18,4,True,20,13,39,102
65634,649,0,85,80,5,0.04,0.04,18,4,True,20,13,40,103
65635,649,0,86,80,5,0.04,0.04,18,4,True,20,15,38,100
65636,649,0,87,80,5,0.04,0.04,18,4,True,20,15,38,92
65637,649,0,88,80,5,0.04,0.04,18,4,True,20,15,40,86
65638,649,0,89,80,5,0.04,0.04,18,4,True,20,15,38,81
65639,649,0,90,80,5,0.04,0.04,18,4,True,20,17,37,79
65640,649,0,91,80,5,0.04,0.04,18,4,True,20,17,37,76
65641,649,0,92,80,5,0.04,0.04,18,4,True,20,17,36,71
65642,649,0,93,80,5,0.04,0.04,18,4,True,20,15,35,74
65643,649,0,94,80,5,0.04,0.04,18,4,True,20,15,37,75
65644,649,0,95,80,5,0.04,0.04,18,4,True,20,16,38,71
65645,649,0,96,80,5,0.04,0.04,18,4,True,20,15,35,74
65646,649,0,97,80,5,0.04,0.04,18,4,True,20,14,33,78
65647,649,0,98,80,5,0.04,0.04,18,4,True,20,15,32,86
65648,649,0,99,80,5,0.04,0.04,18,4,True,20,15,31,87
65649,649,0,100,80,5,0.04,0.04,18,4,True,20,16,31,84
65650,650,0,0,80,5,0.04,0.04,18,5,True,10,5,80,216
65651,650,0,1,80,5,0.04,0.04,18,5,True,10,5,80,170
65652,650,0,2,80,5,0.04,0.04,18,5,True,10,5,79,126
65653,650,0,3,80,5,0.04,0.04,18,5,True,10,5,80,106
65654,650,0,4,80,5,0.04,0.04,18,5,True,10,5,81,77
65655,650,0,5,80,5,0.04,0.04,18,5,True,10,5,78,76
65656,650,0,6,80,5,0.04,0.04,18,5,True,10,5,81,68
65657,650,0,7,80,5,0.04,0.04,18,5,True,10,5,79,63
65658,650,0,8,80,5,0.04,0.04,18,5,True,10,5,79,61
65659,650,0,9,80,5,0.04,0.04,18,5,True,10,5,81,50
65660,650,0,10,80,5,0.04,0.04,18,5,True,10,7,80,99
65661,650,0,11,80,5,0.04,0.04,18,5,True,10,7,82,119
65662,650,0,12,80,5,0.04,0.04,18,5,True,10,7,82,116
65663,650,0,13,80,5,0.04,0.04,18,5,True,10,7,86,117
65664,650,0,14,80,5,0.04,0.04,18,5,True,10,7,86,103
65665,650,0,15,80,5,0.04,0.04,18,5,True,10,7,86,99
65666,650,0,16,80,5,0.04,0.04,18,5,True,10,8,86,86
65667,650,0,17,80,5,0.04,0.04,18,5,True,10,8,88,82
65668,650,0,18,80,5,0.04,0.04,18,5,True,10,8,95,81
65669,650,0,19,80,5,0.04,0.04,18,5,True,10,8,98,65
65670,650,0,20,80,5,0.04,0.04,18,5,True,10,9,100,76
65671,650,0,21,80,5,0.04,0.04,18,5,True,10,9,102,74
65672,650,0,22,80,5,0.04,0.04,18,5,True,10,10,103,73
65673,650,0,23,80,5,0.04,0.04,18,5,True,10,10,104,77
65674,650,0,24,80,5,0.04,0.04,18,5,True,10,11,104,77
65675,650,0,25,80,5,0.04,0.04,18,5,True,10,12,101,74
65676,650,0,26,80,5,0.04,0.04,18,5,True,10,12,102,70
65677,650,0,27,80,5,0.04,0.04,18,5,True,10,13,96,61
65678,650,0,28,80,5,0.04,0.04,18,5,True,10,14,93,65
65679,650,0,29,80,5,0.04,0.04,18,5,True,10,14,93,59
65680,650,0,30,80,5,0.04,0.04,18,5,True,10,14,90,72
65681,650,0,31,80,5,0.04,0.04,18,5,True,10,14,89,78
65682,650,0,32,80,5,0.04,0.04,18,5,True,10,15,87,82
65683,650,0,33,80,5,0.04,0.04,18,5,True,10,15,89,90
65684,650,0,34,80,5,0.04,0.04,18,5,True,10,15,91,92
65685,650,0,35,80,5,0.04,0.04,18,5,True,10,15,95,88
65686,650,0,36,80,5,0.04,0.04,18,5,True,10,16,99,85
65687,650,0,37,80,5,0.04,0.04,18,5,True,10,18,98,82
65688,650,0,38,80,5,0.04,0.04,18,5,True,10,19,91,88
65689,650,0,39,80,5,0.04,0.04,18,5,True,10,19,89,83
65690,650,0,40,80,5,0.04,0.04,18,5,True,10,19,86,85
65691,650,0,41,80,5,0.04,0.04,18,5,True,10,19,80,86
65692,650,0,42,80,5,0.04,0.04,18,5,True,10,21,77,85
65693,650,0,43,80,5,0.04,0.04,18,5,True,10,23,79,90
65694,650,0,44,80,5,0.04,0.04,18,5,True,10,24,74,95
65695,650,0,45,80,5,0.04,0.04,18,5,True,10,25,73,105
65696,650,0,46,80,5,0.04,0.04,18,5,True,10,26,70,109
65697,650,0,47,80,5,0.04,0.04,18,5,True,10,31,68,112
65698,650,0,48,80,5,0.04,0.04,18,5,True,10,34,63,124
65699,650,0,49,80,5,0.04,0.04,18,5,True,10,37,58,136
65700,650,0,50,80,5,0.04,0.04,18,5,True,10,38,57,142
65701,650,0,51,80,5,0.04,0.04,18,5,True,10,40,55,143
65702,650,0,52,80,5,0.04,0.04,18,5,True,10,39,54,149
65703,650,0,53,80,5,0.04,0.04,18,5,True,10,40,50,156
65704,650,0,54,80,5,0.04,0.04,18,5,True,10,41,51,164
65705,650,0,55,80,5,0.04,0.04,18,5,True,10,44,49,170
65706,650,0,56,80,5,0.04,0.04,18,5,True,10,47,50,171
65707,650,0,57,80,5,0.04,0.04,18,5,True,10,48,50,171
65708,650,0,58,80,5,0.04,0.04,18,5,True,10,49,49,166
65709,650,0,59,80,5,0.04,0.04,18,5,True,10,47,46,165
65710,650,0,60,80,5,0.04,0.04,18,5,True,10,48,43,166
65711,650,0,61,80,5,0.04,0.04,18,5,True,10,46,39,170
65712,650,0,62,80,5,0.04,0.04,18,5,True,10,46,36,173
65713,650,0,63,80,5,0.04,0.04,18,5,True,10,50,37,174
65714,650,0,64,80,5,0.04,0.04,18,5,True,10,51,38,180
65715,650,0,65,80,5,0.04,0.04,18,5,True,10,52,35,180
65716,650,0,66,80,5,0.04,0.04,18,5,True,10,54,35,183
65717,650,0,67,80,5,0.04,0.04,18,5,True,10,55,34,192
65718,650,0,68,80,5,0.04,0.04,18,5,True,10,56,35,198
65719,650,0,69,80,5,0.04,0.04,18,5,True,10,57,30,201
65720,650,0,70,80,5,0.04,0.04,18,5,True,10,56,28,200
65721,650,0,71,80,5,0.04,0.04,18,5,True,10,57,28,206
65722,650,0,72,80,5,0.04,0.04,18,5,True,10,59,27,208
65723,650,0,73,80,5,0.04,0.04,18,5,True,10,60,24,210
65724,650,0,74,80,5,0.04,0.04,18,5,True,10,62,23,214
65725,650,0,75,80,5,0.04,0.04,18,5,True,10,62,24,216
65726,650,0,76,80,5,0.04,0.04,18,5,True,10,59,25,220
65727,650,0,77,80,5,0.04,0.04,18,5,True,10,59,21,223
65728,650,0,78,80,5,0.04,0.04,18,5,True,10,61,20,236
65729,650,0,79,80,5,0.04,0.04,18,5,True,10,63,18,244
65730,650,0,80,80,5,0.04,0.04,18,5,True,10,65,17,247
65731,650,0,81,80,5,0.04,0.04,18,5,True,10,64,16,254
65732,650,0,82,80,5,0.04,0.04,18,5,True,10,68,16,262
65733,650,0,83,80,5,0.04,0.04,18,5,True,10,71,13,273
65734,650,0,84,80,5,0.04,0.04,18,5,True,10,72,12,282
65735,650,0,85,80,5,0.04,0.04,18,5,True,10,75,10,287
65736,650,0,86,80,5,0.04,0.04,18,5,True,10,75,10,296
65737,650,0,87,80,5,0.04,0.04,18,5,True,10,75,8,299
65738,650,0,88,80,5,0.04,0.04,18,5,True,10,78,7,305
65739,650,0,89,80,5,0.04,0.04,18,5,True,10,78,5,314
65740,650,0,90,80,5,0.04,0.04,18,5,True,10,76,4,322
65741,650,0,91,80,5,0.04,0.04,18,5,True,10,69,3,328
65742,650,0,92,80,5,0.04,0.04,18,5,True,10,67,3,336
65743,650,0,93,80,5,0.04,0.04,18,5,True,10,64,2,344
65744,650,0,94,80,5,0.04,0.04,18,5,True,10,60,1,352
65745,650,0,95,80,5,0.04,0.04,18,5,True,10,64,1,360
65746,650,0,96,80,5,0.04,0.04,18,5,True,10,64,1,368
65747,650,0,97,80,5,0.04,0.04,18,5,True,10,60,1,374
65748,650,0,98,80,5,0.04,0.04,18,5,True,10,61,0,379
65749,650,0,99,80,5,0.04,0.04,18,5,True,10,59,0,384
65750,650,0,100,80,5,0.04,0.04,18,5,True,10,59,0,388
65751,651,0,0,80,5,0.04,0.04,18,5,True,20,5,80,214
65752,651,0,1,80,5,0.04,0.04,18,5,True,20,6,79,151
65753,651,0,2,80,5,0.04,0.04,18,5,True,20,6,76,101
65754,651,0,3,80,5,0.04,0.04,18,5,True,20,7,74,75
65755,651,0,4,80,5,0.04,0.04,18,5,True,20,7,68,60
65756,651,0,5,80,5,0.04,0.04,18,5,True,20,7,68,60
65757,651,0,6,80,5,0.04,0.04,18,5,True,20,7,70,50
65758,651,0,7,80,5,0.04,0.04,18,5,True,20,8,72,46
65759,651,0,8,80,5,0.04,0.04,18,5,True,20,9,71,39
65760,651,0,9,80,5,0.04,0.04,18,5,True,20,11,67,35
65761,651,0,10,80,5,0.04,0.04,18,5,True,20,11,74,32
65762,651,0,11,80,5,0.04,0.04,18,5,True,20,11,73,30
65763,651,0,12,80,5,0.04,0.04,18,5,True,20,11,71,37
65764,651,0,13,80,5,0.04,0.04,18,5,True,20,11,70,24
65765,651,0,14,80,5,0.04,0.04,18,5,True,20,11,65,29
65766,651,0,15,80,5,0.04,0.04,18,5,True,20,11,60,30
65767,651,0,16,80,5,0.04,0.04,18,5,True,20,11,56,27
65768,651,0,17,80,5,0.04,0.04,18,5,True,20,12,55,30
65769,651,0,18,80,5,0.04,0.04,18,5,True,20,12,54,28
65770,651,0,19,80,5,0.04,0.04,18,5,True,20,12,51,28
65771,651,0,20,80,5,0.04,0.04,18,5,True,20,13,47,98
65772,651,0,21,80,5,0.04,0.04,18,5,True,20,13,42,131
65773,651,0,22,80,5,0.04,0.04,18,5,True,20,15,43,137
65774,651,0,23,80,5,0.04,0.04,18,5,True,20,16,44,133
65775,651,0,24,80,5,0.04,0.04,18,5,True,20,18,43,118
65776,651,0,25,80,5,0.04,0.04,18,5,True,20,18,44,112
65777,651,0,26,80,5,0.04,0.04,18,5,True,20,19,43,103
65778,651,0,27,80,5,0.04,0.04,18,5,True,20,19,43,97
65779,651,0,28,80,5,0.04,0.04,18,5,True,20,19,43,91
65780,651,0,29,80,5,0.04,0.04,18,5,True,20,20,44,83
65781,651,0,30,80,5,0.04,0.04,18,5,True,20,22,44,71
65782,651,0,31,80,5,0.04,0.04,18,5,True,20,23,43,69
65783,651,0,32,80,5,0.04,0.04,18,5,True,20,24,41,72
65784,651,0,33,80,5,0.04,0.04,18,5,True,20,24,42,65
65785,651,0,34,80,5,0.04,0.04,18,5,True,20,24,39,63
65786,651,0,35,80,5,0.04,0.04,18,5,True,20,22,38,65
65787,651,0,36,80,5,0.04,0.04,18,5,True,20,22,39,58
65788,651,0,37,80,5,0.04,0.04,18,5,True,20,24,38,57
65789,651,0,38,80,5,0.04,0.04,18,5,True,20,24,36,56
65790,651,0,39,80,5,0.04,0.04,18,5,True,20,26,33,50
65791,651,0,40,80,5,0.04,0.04,18,5,True,20,26,32,68
65792,651,0,41,80,5,0.04,0.04,18,5,True,20,23,31,89
65793,651,0,42,80,5,0.04,0.04,18,5,True,20,25,29,100
65794,651,0,43,80,5,0.04,0.04,18,5,True,20,26,28,109
65795,651,0,44,80,5,0.04,0.04,18,5,True,20,27,27,114
65796,651,0,45,80,5,0.04,0.04,18,5,True,20,24,24,117
65797,651,0,46,80,5,0.04,0.04,18,5,True,20,25,24,123
65798,651,0,47,80,5,0.04,0.04,18,5,True,20,24,23,131
65799,651,0,48,80,5,0.04,0.04,18,5,True,20,24,21,138
65800,651,0,49,80,5,0.04,0.04,18,5,True,20,25,21,148
65801,651,0,50,80,5,0.04,0.04,18,5,True,20,27,18,149
65802,651,0,51,80,5,0.04,0.04,18,5,True,20,28,19,154
65803,651,0,52,80,5,0.04,0.04,18,5,True,20,28,20,160
65804,651,0,53,80,5,0.04,0.04,18,5,True,20,32,16,158
65805,651,0,54,80,5,0.04,0.04,18,5,True,20,35,17,158
65806,651,0,55,80,5,0.04,0.04,18,5,True,20,38,14,159
65807,651,0,56,80,5,0.04,0.04,18,5,True,20,40,10,158
65808,651,0,57,80,5,0.04,0.04,18,5,True,20,37,10,165
65809,651,0,58,80,5,0.04,0.04,18,5,True,20,39,10,168
65810,651,0,59,80,5,0.04,0.04,18,5,True,20,40,10,168
65811,651,0,60,80,5,0.04,0.04,18,5,True,20,39,10,173
65812,651,0,61,80,5,0.04,0.04,18,5,True,20,39,8,187
65813,651,0,62,80,5,0.04,0.04,18,5,True,20,36,8,203
65814,651,0,63,80,5,0.04,0.04,18,5,True,20,36,6,217
65815,651,0,64,80,5,0.04,0.04,18,5,True,20,38,6,234
65816,651,0,65,80,5,0.04,0.04,18,5,True,20,40,6,245
65817,651,0,66,80,5,0.04,0.04,18,5,True,20,36,5,251
65818,651,0,67,80,5,0.04,0.04,18,5,True,20,37,5,262
65819,651,0,68,80,5,0.04,0.04,18,5,True,20,39,6,270
65820,651,0,69,80,5,0.04,0.04,18,5,True,20,42,5,279
65821,651,0,70,80,5,0.04,0.04,18,5,True,20,38,3,284
65822,651,0,71,80,5,0.04,0.04,18,5,True,20,36,3,289
65823,651,0,72,80,5,0.04,0.04,18,5,True,20,36,3,299
65824,651,0,73,80,5,0.04,0.04,18,5,True,20,38,3,306
65825,651,0,74,80,5,0.04,0.04,18,5,True,20,34,2,313
65826,651,0,75,80,5,0.04,0.04,18,5,True,20,31,1,320
65827,651,0,76,80,5,0.04,0.04,18,5,True,20,27,0,322
65828,651,0,77,80,5,0.04,0.04,18,5,True,20,25,0,328
65829,651,0,78,80,5,0.04,0.04,18,5,True,20,25,0,333
65830,651,0,79,80,5,0.04,0.04,18,5,True,20,24,0,338
65831,651,0,80,80,5,0.04,0.04,18,5,True,20,23,0,343
65832,651,0,81,80,5,0.04,0.04,18,5,True,20,22,0,347
65833,651,0,82,80,5,0.04,0.04,18,5,True,20,22,0,352
65834,651,0,83,80,5,0.04,0.04,18,5,True,20,21,0,356
65835,651,0,84,80,5,0.04,0.04,18,5,True,20,20,0,361
65836,651,0,85,80,5,0.04,0.04,18,5,True,20,20,0,367
65837,651,0,86,80,5,0.04,0.04,18,5,True,20,19,0,370
65838,651,0,87,80,5,0.04,0.04,18,5,True,20,15,0,375
65839,651,0,88,80,5,0.04,0.04,18,5,True,20,16,0,380
65840,651,0,89,80,5,0.04,0.04,18,5,True,20,17,0,385
65841,651,0,90,80,5,0.04,0.04,18,5,True,20,13,0,388
65842,651,0,91,80,5,0.04,0.04,18,5,True,20,11,0,391
65843,651,0,92,80,5,0.04,0.04,18,5,True,20,9,0,394
65844,651,0,93,80,5,0.04,0.04,18,5,True,20,9,0,397
65845,651,0,94,80,5,0.04,0.04,18,5,True,20,8,0,399
65846,651,0,95,80,5,0.04,0.04,18,5,True,20,7,0,400
65847,651,0,96,80,5,0.04,0.04,18,5,True,20,7,0,400
65848,651,0,97,80,5,0.04,0.04,18,5,True,20,8,0,400
65849,651,0,98,80,5,0.04,0.04,18,5,True,20,8,0,400
65850,651,0,99,80,5,0.04,0.04,18,5,True,20,9,0,400
65851,651,0,100,80,5,0.04,0.04,18,5,True,20,7,0,400
65852,652,0,0,80,5,0.04,0.04,18,8,True,10,5,80,216
65853,652,0,1,80,5,0.04,0.04,18,8,True,10,5,77,163
65854,652,0,2,80,5,0.04,0.04,18,8,True,10,5,78,126
65855,652,0,3,80,5,0.04,0.04,18,8,True,10,6,78,108
65856,652,0,4,80,5,0.04,0.04,18,8,True,10,7,77,93
65857,652,0,5,80,5,0.04,0.04,18,8,True,10,7,82,71
65858,652,0,6,80,5,0.04,0.04,18,8,True,10,7,82,61
65859,652,0,7,80,5,0.04,0.04,18,8,True,10,7,82,57
65860,652,0,8,80,5,0.04,0.04,18,8,True,10,7,85,56
65861,652,0,9,80,5,0.04,0.04,18,8,True,10,7,83,60
65862,652,0,10,80,5,0.04,0.04,18,8,True,10,7,82,115
65863,652,0,11,80,5,0.04,0.04,18,8,True,10,7,81,123
65864,652,0,12,80,5,0.04,0.04,18,8,True,10,8,82,109
65865,652,0,13,80,5,0.04,0.04,18,8,True,10,8,83,97
65866,652,0,14,80,5,0.04,0.04,18,8,True,10,9,86,94
65867,652,0,15,80,5,0.04,0.04,18,8,True,10,9,85,82
65868,652,0,16,80,5,0.04,0.04,18,8,True,10,10,90,73
65869,652,0,17,80,5,0.04,0.04,18,8,True,10,12,93,67
65870,652,0,18,80,5,0.04,0.04,18,8,True,10,12,91,59
65871,652,0,19,80,5,0.04,0.04,18,8,True,10,14,93,51
65872,652,0,20,80,5,0.04,0.04,18,8,True,10,15,93,74
65873,652,0,21,80,5,0.04,0.04,18,8,True,10,16,94,90
65874,652,0,22,80,5,0.04,0.04,18,8,True,10,16,91,94
65875,652,0,23,80,5,0.04,0.04,18,8,True,10,16,94,94
65876,652,0,24,80,5,0.04,0.04,18,8,True,10,16,92,86
65877,652,0,25,80,5,0.04,0.04,18,8,True,10,19,91,87
65878,652,0,26,80,5,0.04,0.04,18,8,True,10,20,89,84
65879,652,0,27,80,5,0.04,0.04,18,8,True,10,22,91,81
65880,652,0,28,80,5,0.04,0.04,18,8,True,10,24,87,78
65881,652,0,29,80,5,0.04,0.04,18,8,True,10,25,84,75
65882,652,0,30,80,5,0.04,0.04,18,8,True,10,26,85,84
65883,652,0,31,80,5,0.04,0.04,18,8,True,10,26,84,98
65884,652,0,32,80,5,0.04,0.04,18,8,True,10,27,76,103
65885,652,0,33,80,5,0.04,0.04,18,8,True,10,30,75,119
65886,652,0,34,80,5,0.04,0.04,18,8,True,10,30,71,116
65887,652,0,35,80,5,0.04,0.04,18,8,True,10,28,68,114
65888,652,0,36,80,5,0.04,0.04,18,8,True,10,31,63,116
65889,652,0,37,80,5,0.04,0.04,18,8,True,10,30,62,121
65890,652,0,38,80,5,0.04,0.04,18,8,True,10,31,56,121
65891,652,0,39,80,5,0.04,0.04,18,8,True,10,33,59,119
65892,652,0,40,80,5,0.04,0.04,18,8,True,10,31,55,127
65893,652,0,41,80,5,0.04,0.04,18,8,True,10,31,50,136
65894,652,0,42,80,5,0.04,0.04,18,8,True,10,28,47,138
65895,652,0,43,80,5,0.04,0.04,18,8,True,10,28,46,148
65896,652,0,44,80,5,0.04,0.04,18,8,True,10,29,44,152
65897,652,0,45,80,5,0.04,0.04,18,8,True,10,29,45,158
65898,652,0,46,80,5,0.04,0.04,18,8,True,10,31,45,158
65899,652,0,47,80,5,0.04,0.04,18,8,True,10,32,43,163
65900,652,0,48,80,5,0.04,0.04,18,8,True,10,33,41,171
65901,652,0,49,80,5,0.04,0.04,18,8,True,10,33,36,171
65902,652,0,50,80,5,0.04,0.04,18,8,True,10,34,34,179
65903,652,0,51,80,5,0.04,0.04,18,8,True,10,35,31,188
65904,652,0,52,80,5,0.04,0.04,18,8,True,10,39,30,194
65905,652,0,53,80,5,0.04,0.04,18,8,True,10,41,30,204
65906,652,0,54,80,5,0.04,0.04,18,8,True,10,42,29,206
65907,652,0,55,80,5,0.04,0.04,18,8,True,10,41,28,213
65908,652,0,56,80,5,0.04,0.04,18,8,True,10,44,24,215
65909,652,0,57,80,5,0.04,0.04,18,8,True,10,47,23,218
65910,652,0,58,80,5,0.04,0.04,18,8,True,10,50,22,225
65911,652,0,59,80,5,0.04,0.04,18,8,True,10,50,20,232
65912,652,0,60,80,5,0.04,0.04,18,8,True,10,54,20,238
65913,652,0,61,80,5,0.04,0.04,18,8,True,10,56,20,244
65914,652,0,62,80,5,0.04,0.04,18,8,True,10,54,17,253
65915,652,0,63,80,5,0.04,0.04,18,8,True,10,58,12,261
65916,652,0,64,80,5,0.04,0.04,18,8,True,10,64,8,269
65917,652,0,65,80,5,0.04,0.04,18,8,True,10,65,8,285
65918,652,0,66,80,5,0.04,0.04,18,8,True,10,63,6,296
65919,652,0,67,80,5,0.04,0.04,18,8,True,10,63,4,306
65920,652,0,68,80,5,0.04,0.04,18,8,True,10,70,3,316
65921,652,0,69,80,5,0.04,0.04,18,8,True,10,70,3,327
65922,652,0,70,80,5,0.04,0.04,18,8,True,10,72,3,337
65923,652,0,71,80,5,0.04,0.04,18,8,True,10,70,2,345
65924,652,0,72,80,5,0.04,0.04,18,8,True,10,68,0,357
65925,652,0,73,80,5,0.04,0.04,18,8,True,10,71,0,368
65926,652,0,74,80,5,0.04,0.04,18,8,True,10,68,0,374
65927,652,0,75,80,5,0.04,0.04,18,8,True,10,65,0,381
65928,652,0,76,80,5,0.04,0.04,18,8,True,10,66,0,387
65929,652,0,77,80,5,0.04,0.04,18,8,True,10,63,0,391
65930,652,0,78,80,5,0.04,0.04,18,8,True,10,62,0,394
65931,652,0,79,80,5,0.04,0.04,18,8,True,10,60,0,397
65932,652,0,80,80,5,0.04,0.04,18,8,True,10,58,0,399
65933,652,0,81,80,5,0.04,0.04,18,8,True,10,59,0,400
65934,652,0,82,80,5,0.04,0.04,18,8,True,10,58,0,400
65935,652,0,83,80,5,0.04,0.04,18,8,True,10,52,0,400
65936,652,0,84,80,5,0.04,0.04,18,8,True,10,48,0,400
65937,652,0,85,80,5,0.04,0.04,18,8,True,10,46,0,400
65938,652,0,86,80,5,0.04,0.04,18,8,True,10,45,0,400
65939,652,0,87,80,5,0.04,0.04,18,8,True,10,44,0,400
65940,652,0,88,80,5,0.04,0.04,18,8,True,10,44,0,400
65941,652,0,89,80,5,0.04,0.04,18,8,True,10,43,0,400
65942,652,0,90,80,5,0.04,0.04,18,8,True,10,43,0,400
65943,652,0,91,80,5,0.04,0.04,18,8,True,10,41,0,400
