,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
7254,71,0,83,50,5,0.04,0.1,22,8,True,20,57,11,164
7255,71,0,84,50,5,0.04,0.1,22,8,True,20,57,10,174
7256,71,0,85,50,5,0.04,0.1,22,8,True,20,60,8,188
7257,71,0,86,50,5,0.04,0.1,22,8,True,20,61,7,200
7258,71,0,87,50,5,0.04,0.1,22,8,True,20,61,5,216
7259,71,0,88,50,5,0.04,0.1,22,8,True,20,68,5,231
7260,71,0,89,50,5,0.04,0.1,22,8,True,20,71,6,240
7261,71,0,90,50,5,0.04,0.1,22,8,True,20,75,6,253
7262,71,0,91,50,5,0.04,0.1,22,8,True,20,73,5,264
7263,71,0,92,50,5,0.04,0.1,22,8,True,20,74,5,271
7264,71,0,93,50,5,0.04,0.1,22,8,True,20,75,3,277
7265,71,0,94,50,5,0.04,0.1,22,8,True,20,71,3,285
7266,71,0,95,50,5,0.04,0.1,22,8,True,20,56,3,293
7267,71,0,96,50,5,0.04,0.1,22,8,True,20,51,4,300
7268,71,0,97,50,5,0.04,0.1,22,8,True,20,49,4,305
7269,71,0,98,50,5,0.04,0.1,22,8,True,20,44,4,308
7270,71,0,99,50,5,0.04,0.1,22,8,True,20,43,4,309
7271,71,0,100,50,5,0.04,0.1,22,8,True,20,41,4,315
7272,72,0,0,50,5,0.05,0.04,18,4,True,10,5,50,208
7273,72,0,1,50,5,0.05,0.04,18,4,True,10,5,52,184
7274,72,0,2,50,5,0.05,0.04,18,4,True,10,6,58,163
7275,72,0,3,50,5,0.05,0.04,18,4,True,10,6,58,146
7276,72,0,4,50,5,0.05,0.04,18,4,True,10,5,59,130
7277,72,0,5,50,5,0.05,0.04,18,4,True,10,5,58,119
7278,72,0,6,50,5,0.05,0.04,18,4,True,10,5,59,111
7279,72,0,7,50,5,0.05,0.04,18,4,True,10,6,63,111
7280,72,0,8,50,5,0.05,0.04,18,4,True,10,6,65,117
7281,72,0,9,50,5,0.05,0.04,18,4,True,10,6,63,98
7282,72,0,10,50,5,0.05,0.04,18,4,True,10,6,67,109
7283,72,0,11,50,5,0.05,0.04,18,4,True,10,5,69,121
7284,72,0,12,50,5,0.05,0.04,18,4,True,10,5,68,117
7285,72,0,13,50,5,0.05,0.04,18,4,True,10,5,68,109
7286,72,0,14,50,5,0.05,0.04,18,4,True,10,5,69,101
7287,72,0,15,50,5,0.05,0.04,18,4,True,10,5,70,89
7288,72,0,16,50,5,0.05,0.04,18,4,True,10,5,67,84
7289,72,0,17,50,5,0.05,0.04,18,4,True,10,5,70,79
7290,72,0,18,50,5,0.05,0.04,18,4,True,10,5,73,80
7291,72,0,19,50,5,0.05,0.04,18,4,True,10,5,74,81
7292,72,0,20,50,5,0.05,0.04,18,4,True,10,5,81,81
7293,72,0,21,50,5,0.05,0.04,18,4,True,10,5,84,80
7294,72,0,22,50,5,0.05,0.04,18,4,True,10,6,92,85
7295,72,0,23,50,5,0.05,0.04,18,4,True,10,6,95,83
7296,72,0,24,50,5,0.05,0.04,18,4,True,10,6,98,78
7297,72,0,25,50,5,0.05,0.04,18,4,True,10,7,97,71
7298,72,0,26,50,5,0.05,0.04,18,4,True,10,7,97,69
7299,72,0,27,50,5,0.05,0.04,18,4,True,10,7,99,69
7300,72,0,28,50,5,0.05,0.04,18,4,True,10,6,103,67
7301,72,0,29,50,5,0.05,0.04,18,4,True,10,6,99,68
7302,72,0,30,50,5,0.05,0.04,18,4,True,10,6,100,71
7303,72,0,31,50,5,0.05,0.04,18,4,True,10,6,101,72
7304,72,0,32,50,5,0.05,0.04,18,4,True,10,6,110,74
7305,72,0,33,50,5,0.05,0.04,18,4,True,10,6,119,75
7306,72,0,34,50,5,0.05,0.04,18,4,True,10,6,116,74
7307,72,0,35,50,5,0.05,0.04,18,4,True,10,6,114,65
7308,72,0,36,50,5,0.05,0.04,18,4,True,10,6,115,54
7309,72,0,37,50,5,0.05,0.04,18,4,True,10,6,114,53
7310,72,0,38,50,5,0.05,0.04,18,4,True,10,6,122,47
7311,72,0,39,50,5,0.05,0.04,18,4,True,10,6,121,55
7312,72,0,40,50,5,0.05,0.04,18,4,True,10,6,120,52
7313,72,0,41,50,5,0.05,0.04,18,4,True,10,6,123,55
7314,72,0,42,50,5,0.05,0.04,18,4,True,10,7,119,64
7315,72,0,43,50,5,0.05,0.04,18,4,True,10,7,120,63
7316,72,0,44,50,5,0.05,0.04,18,4,True,10,7,116,68
7317,72,0,45,50,5,0.05,0.04,18,4,True,10,7,112,72
7318,72,0,46,50,5,0.05,0.04,18,4,True,10,7,111,67
7319,72,0,47,50,5,0.05,0.04,18,4,True,10,8,111,71
7320,72,0,48,50,5,0.05,0.04,18,4,True,10,8,109,63
7321,72,0,49,50,5,0.05,0.04,18,4,True,10,8,107,68
7322,72,0,50,50,5,0.05,0.04,18,4,True,10,8,103,69
7323,72,0,51,50,5,0.05,0.04,18,4,True,10,8,99,64
7324,72,0,52,50,5,0.05,0.04,18,4,True,10,8,93,72
7325,72,0,53,50,5,0.05,0.04,18,4,True,10,9,85,71
7326,72,0,54,50,5,0.05,0.04,18,4,True,10,9,82,67
7327,72,0,55,50,5,0.05,0.04,18,4,True,10,10,82,69
7328,72,0,56,50,5,0.05,0.04,18,4,True,10,10,79,63
7329,72,0,57,50,5,0.05,0.04,18,4,True,10,10,79,68
7330,72,0,58,50,5,0.05,0.04,18,4,True,10,10,80,67
7331,72,0,59,50,5,0.05,0.04,18,4,True,10,10,82,69
7332,72,0,60,50,5,0.05,0.04,18,4,True,10,11,83,73
7333,72,0,61,50,5,0.05,0.04,18,4,True,10,11,84,71
7334,72,0,62,50,5,0.05,0.04,18,4,True,10,11,82,78
7335,72,0,63,50,5,0.05,0.04,18,4,True,10,11,78,85
7336,72,0,64,50,5,0.05,0.04,18,4,True,10,12,75,78
7337,72,0,65,50,5,0.05,0.04,18,4,True,10,12,77,81
7338,72,0,66,50,5,0.05,0.04,18,4,True,10,12,78,81
7339,72,0,67,50,5,0.05,0.04,18,4,True,10,13,80,83
7340,72,0,68,50,5,0.05,0.04,18,4,True,10,14,72,85
7341,72,0,69,50,5,0.05,0.04,18,4,True,10,15,69,94
7342,72,0,70,50,5,0.05,0.04,18,4,True,10,16,68,101
7343,72,0,71,50,5,0.05,0.04,18,4,True,10,16,70,101
7344,72,0,72,50,5,0.05,0.04,18,4,True,10,18,66,109
7345,72,0,73,50,5,0.05,0.04,18,4,True,10,18,63,119
7346,72,0,74,50,5,0.05,0.04,18,4,True,10,18,60,119
7347,72,0,75,50,5,0.05,0.04,18,4,True,10,20,57,119
7348,72,0,76,50,5,0.05,0.04,18,4,True,10,20,57,118
7349,72,0,77,50,5,0.05,0.04,18,4,True,10,21,57,117
7350,72,0,78,50,5,0.05,0.04,18,4,True,10,21,59,110
7351,72,0,79,50,5,0.05,0.04,18,4,True,10,21,58,110
7352,72,0,80,50,5,0.05,0.04,18,4,True,10,21,55,109
7353,72,0,81,50,5,0.05,0.04,18,4,True,10,22,53,104
7354,72,0,82,50,5,0.05,0.04,18,4,True,10,23,53,112
7355,72,0,83,50,5,0.05,0.04,18,4,True,10,24,52,118
7356,72,0,84,50,5,0.05,0.04,18,4,True,10,25,47,120
7357,72,0,85,50,5,0.05,0.04,18,4,True,10,26,48,128
7358,72,0,86,50,5,0.05,0.04,18,4,True,10,27,46,135
7359,72,0,87,50,5,0.05,0.04,18,4,True,10,27,42,135
7360,72,0,88,50,5,0.05,0.04,18,4,True,10,27,37,136
7361,72,0,89,50,5,0.05,0.04,18,4,True,10,30,37,150
7362,72,0,90,50,5,0.05,0.04,18,4,True,10,30,39,161
7363,72,0,91,50,5,0.05,0.04,18,4,True,10,31,35,161
7364,72,0,92,50,5,0.05,0.04,18,4,True,10,33,34,169
7365,72,0,93,50,5,0.05,0.04,18,4,True,10,34,32,175
7366,72,0,94,50,5,0.05,0.04,18,4,True,10,34,33,178
7367,72,0,95,50,5,0.05,0.04,18,4,True,10,34,26,181
7368,72,0,96,50,5,0.05,0.04,18,4,True,10,35,22,194
7369,72,0,97,50,5,0.05,0.04,18,4,True,10,36,19,203
7370,72,0,98,50,5,0.05,0.04,18,4,True,10,33,16,206
7371,72,0,99,50,5,0.05,0.04,18,4,True,10,33,13,214
7372,72,0,100,50,5,0.05,0.04,18,4,True,10,33,10,228
7373,73,0,0,50,5,0.05,0.04,18,4,True,20,5,50,233
7374,73,0,1,50,5,0.05,0.04,18,4,True,20,5,48,196
7375,73,0,2,50,5,0.05,0.04,18,4,True,20,5,49,157
7376,73,0,3,50,5,0.05,0.04,18,4,True,20,5,50,134
7377,73,0,4,50,5,0.05,0.04,18,4,True,20,5,49,114
7378,73,0,5,50,5,0.05,0.04,18,4,True,20,5,47,97
7379,73,0,6,50,5,0.05,0.04,18,4,True,20,5,46,84
7380,73,0,7,50,5,0.05,0.04,18,4,True,20,5,46,77
7381,73,0,8,50,5,0.05,0.04,18,4,True,20,6,48,66
7382,73,0,9,50,5,0.05,0.04,18,4,True,20,6,49,66
7383,73,0,10,50,5,0.05,0.04,18,4,True,20,6,50,61
7384,73,0,11,50,5,0.05,0.04,18,4,True,20,6,49,54
7385,73,0,12,50,5,0.05,0.04,18,4,True,20,7,47,49
7386,73,0,13,50,5,0.05,0.04,18,4,True,20,7,47,44
7387,73,0,14,50,5,0.05,0.04,18,4,True,20,9,42,41
7388,73,0,15,50,5,0.05,0.04,18,4,True,20,10,39,34
7389,73,0,16,50,5,0.05,0.04,18,4,True,20,11,38,40
7390,73,0,17,50,5,0.05,0.04,18,4,True,20,11,38,43
7391,73,0,18,50,5,0.05,0.04,18,4,True,20,11,39,41
7392,73,0,19,50,5,0.05,0.04,18,4,True,20,11,41,40
7393,73,0,20,50,5,0.05,0.04,18,4,True,20,11,37,81
7394,73,0,21,50,5,0.05,0.04,18,4,True,20,11,34,103
7395,73,0,22,50,5,0.05,0.04,18,4,True,20,12,34,110
7396,73,0,23,50,5,0.05,0.04,18,4,True,20,13,35,117
7397,73,0,24,50,5,0.05,0.04,18,4,True,20,13,36,119
7398,73,0,25,50,5,0.05,0.04,18,4,True,20,13,32,118
7399,73,0,26,50,5,0.05,0.04,18,4,True,20,13,33,120
7400,73,0,27,50,5,0.05,0.04,18,4,True,20,14,31,127
7401,73,0,28,50,5,0.05,0.04,18,4,True,20,11,36,123
7402,73,0,29,50,5,0.05,0.04,18,4,True,20,11,36,126
7403,73,0,30,50,5,0.05,0.04,18,4,True,20,11,34,123
7404,73,0,31,50,5,0.05,0.04,18,4,True,20,11,33,123
7405,73,0,32,50,5,0.05,0.04,18,4,True,20,11,34,123
7406,73,0,33,50,5,0.05,0.04,18,4,True,20,11,33,126
7407,73,0,34,50,5,0.05,0.04,18,4,True,20,11,31,129
7408,73,0,35,50,5,0.05,0.04,18,4,True,20,11,31,126
7409,73,0,36,50,5,0.05,0.04,18,4,True,20,11,31,125
7410,73,0,37,50,5,0.05,0.04,18,4,True,20,12,35,126
7411,73,0,38,50,5,0.05,0.04,18,4,True,20,14,31,126
7412,73,0,39,50,5,0.05,0.04,18,4,True,20,14,31,122
7413,73,0,40,50,5,0.05,0.04,18,4,True,20,14,27,132
7414,73,0,41,50,5,0.05,0.04,18,4,True,20,14,30,141
7415,73,0,42,50,5,0.05,0.04,18,4,True,20,15,33,144
7416,73,0,43,50,5,0.05,0.04,18,4,True,20,15,33,143
7417,73,0,44,50,5,0.05,0.04,18,4,True,20,15,29,144
7418,73,0,45,50,5,0.05,0.04,18,4,True,20,15,24,146
7419,73,0,46,50,5,0.05,0.04,18,4,True,20,17,24,145
7420,73,0,47,50,5,0.05,0.04,18,4,True,20,17,24,146
7421,73,0,48,50,5,0.05,0.04,18,4,True,20,17,22,141
7422,73,0,49,50,5,0.05,0.04,18,4,True,20,17,22,145
7423,73,0,50,50,5,0.05,0.04,18,4,True,20,18,20,141
7424,73,0,51,50,5,0.05,0.04,18,4,True,20,21,21,136
7425,73,0,52,50,5,0.05,0.04,18,4,True,20,23,19,132
7426,73,0,53,50,5,0.05,0.04,18,4,True,20,23,18,131
7427,73,0,54,50,5,0.05,0.04,18,4,True,20,24,19,131
7428,73,0,55,50,5,0.05,0.04,18,4,True,20,24,18,126
7429,73,0,56,50,5,0.05,0.04,18,4,True,20,24,18,119
7430,73,0,57,50,5,0.05,0.04,18,4,True,20,22,20,114
7431,73,0,58,50,5,0.05,0.04,18,4,True,20,23,21,113
7432,73,0,59,50,5,0.05,0.04,18,4,True,20,24,20,114
7433,73,0,60,50,5,0.05,0.04,18,4,True,20,24,19,122
7434,73,0,61,50,5,0.05,0.04,18,4,True,20,24,16,134
7435,73,0,62,50,5,0.05,0.04,18,4,True,20,24,12,151
7436,73,0,63,50,5,0.05,0.04,18,4,True,20,23,11,164
7437,73,0,64,50,5,0.05,0.04,18,4,True,20,24,10,173
7438,73,0,65,50,5,0.05,0.04,18,4,True,20,26,9,182
7439,73,0,66,50,5,0.05,0.04,18,4,True,20,26,9,191
7440,73,0,67,50,5,0.05,0.04,18,4,True,20,25,8,202
7441,73,0,68,50,5,0.05,0.04,18,4,True,20,26,7,209
7442,73,0,69,50,5,0.05,0.04,18,4,True,20,26,7,220
7443,73,0,70,50,5,0.05,0.04,18,4,True,20,24,8,233
7444,73,0,71,50,5,0.05,0.04,18,4,True,20,26,8,242
7445,73,0,72,50,5,0.05,0.04,18,4,True,20,26,9,246
7446,73,0,73,50,5,0.05,0.04,18,4,True,20,29,8,249
7447,73,0,74,50,5,0.05,0.04,18,4,True,20,30,7,257
7448,73,0,75,50,5,0.05,0.04,18,4,True,20,30,7,266
7449,73,0,76,50,5,0.05,0.04,18,4,True,20,28,8,274
7450,73,0,77,50,5,0.05,0.04,18,4,True,20,27,7,277
7451,73,0,78,50,5,0.05,0.04,18,4,True,20,24,7,280
7452,73,0,79,50,5,0.05,0.04,18,4,True,20,19,7,282
7453,73,0,80,50,5,0.05,0.04,18,4,True,20,20,7,283
7454,73,0,81,50,5,0.05,0.04,18,4,True,20,20,8,284
7455,73,0,82,50,5,0.05,0.04,18,4,True,20,21,8,285
7456,73,0,83,50,5,0.05,0.04,18,4,True,20,22,8,284
7457,73,0,84,50,5,0.05,0.04,18,4,True,20,20,9,283
7458,73,0,85,50,5,0.05,0.04,18,4,True,20,20,8,282
7459,73,0,86,50,5,0.05,0.04,18,4,True,20,18,8,282
7460,73,0,87,50,5,0.05,0.04,18,4,True,20,19,7,282
7461,73,0,88,50,5,0.05,0.04,18,4,True,20,21,7,282
7462,73,0,89,50,5,0.05,0.04,18,4,True,20,19,5,281
7463,73,0,90,50,5,0.05,0.04,18,4,True,20,15,5,283
7464,73,0,91,50,5,0.05,0.04,18,4,True,20,15,6,286
7465,73,0,92,50,5,0.05,0.04,18,4,True,20,15,5,287
7466,73,0,93,50,5,0.05,0.04,18,4,True,20,16,6,287
7467,73,0,94,50,5,0.05,0.04,18,4,True,20,16,7,287
7468,73,0,95,50,5,0.05,0.04,18,4,True,20,15,7,287
7469,73,0,96,50,5,0.05,0.04,18,4,True,20,13,7,289
7470,73,0,97,50,5,0.05,0.04,18,4,True,20,13,7,289
7471,73,0,98,50,5,0.05,0.04,18,4,True,20,12,8,288
7472,73,0,99,50,5,0.05,0.04,18,4,True,20,14,8,287
7473,73,0,100,50,5,0.05,0.04,18,4,True,20,15,7,286
7474,74,0,0,50,5,0.05,0.04,18,5,True,10,5,50,231
7475,74,0,1,50,5,0.05,0.04,18,5,True,10,5,52,202
7476,74,0,2,50,5,0.05,0.04,18,5,True,10,4,53,171
7477,74,0,3,50,5,0.05,0.04,18,5,True,10,4,53,157
7478,74,0,4,50,5,0.05,0.04,18,5,True,10,4,56,147
7479,74,0,5,50,5,0.05,0.04,18,5,True,10,4,58,132
7480,74,0,6,50,5,0.05,0.04,18,5,True,10,4,62,116
7481,74,0,7,50,5,0.05,0.04,18,5,True,10,4,66,105
7482,74,0,8,50,5,0.05,0.04,18,5,True,10,5,72,92
7483,74,0,9,50,5,0.05,0.04,18,5,True,10,5,71,86
7484,74,0,10,50,5,0.05,0.04,18,5,True,10,5,75,99
7485,74,0,11,50,5,0.05,0.04,18,5,True,10,5,74,109
7486,74,0,12,50,5,0.05,0.04,18,5,True,10,5,77,105
7487,74,0,13,50,5,0.05,0.04,18,5,True,10,5,78,93
7488,74,0,14,50,5,0.05,0.04,18,5,True,10,5,76,88
7489,74,0,15,50,5,0.05,0.04,18,5,True,10,5,77,83
7490,74,0,16,50,5,0.05,0.04,18,5,True,10,5,83,86
7491,74,0,17,50,5,0.05,0.04,18,5,True,10,7,87,77
7492,74,0,18,50,5,0.05,0.04,18,5,True,10,8,91,63
7493,74,0,19,50,5,0.05,0.04,18,5,True,10,8,93,64
7494,74,0,20,50,5,0.05,0.04,18,5,True,10,9,93,64
7495,74,0,21,50,5,0.05,0.04,18,5,True,10,10,93,63
7496,74,0,22,50,5,0.05,0.04,18,5,True,10,11,96,67
7497,74,0,23,50,5,0.05,0.04,18,5,True,10,11,105,64
7498,74,0,24,50,5,0.05,0.04,18,5,True,10,12,105,58
7499,74,0,25,50,5,0.05,0.04,18,5,True,10,12,105,51
7500,74,0,26,50,5,0.05,0.04,18,5,True,10,13,110,61
7501,74,0,27,50,5,0.05,0.04,18,5,True,10,14,113,69
7502,74,0,28,50,5,0.05,0.04,18,5,True,10,12,111,56
7503,74,0,29,50,5,0.05,0.04,18,5,True,10,14,114,57
7504,74,0,30,50,5,0.05,0.04,18,5,True,10,15,108,60
7505,74,0,31,50,5,0.05,0.04,18,5,True,10,15,106,65
7506,74,0,32,50,5,0.05,0.04,18,5,True,10,16,111,67
7507,74,0,33,50,5,0.05,0.04,18,5,True,10,17,110,66
7508,74,0,34,50,5,0.05,0.04,18,5,True,10,17,114,69
7509,74,0,35,50,5,0.05,0.04,18,5,True,10,20,114,60
7510,74,0,36,50,5,0.05,0.04,18,5,True,10,20,115,58
7511,74,0,37,50,5,0.05,0.04,18,5,True,10,21,115,71
7512,74,0,38,50,5,0.05,0.04,18,5,True,10,22,119,66
7513,74,0,39,50,5,0.05,0.04,18,5,True,10,22,121,67
7514,74,0,40,50,5,0.05,0.04,18,5,True,10,20,125,66
7515,74,0,41,50,5,0.05,0.04,18,5,True,10,21,122,67
7516,74,0,42,50,5,0.05,0.04,18,5,True,10,18,124,73
7517,74,0,43,50,5,0.05,0.04,18,5,True,10,18,129,68
7518,74,0,44,50,5,0.05,0.04,18,5,True,10,21,138,63
7519,74,0,45,50,5,0.05,0.04,18,5,True,10,22,144,63
7520,74,0,46,50,5,0.05,0.04,18,5,True,10,22,152,60
7521,74,0,47,50,5,0.05,0.04,18,5,True,10,20,157,60
7522,74,0,48,50,5,0.05,0.04,18,5,True,10,19,161,60
7523,74,0,49,50,5,0.05,0.04,18,5,True,10,21,167,58
7524,74,0,50,50,5,0.05,0.04,18,5,True,10,21,162,59
7525,74,0,51,50,5,0.05,0.04,18,5,True,10,21,167,58
7526,74,0,52,50,5,0.05,0.04,18,5,True,10,20,167,64
7527,74,0,53,50,5,0.05,0.04,18,5,True,10,20,168,63
7528,74,0,54,50,5,0.05,0.04,18,5,True,10,21,170,48
7529,74,0,55,50,5,0.05,0.04,18,5,True,10,22,175,49
7530,74,0,56,50,5,0.05,0.04,18,5,True,10,23,185,53
7531,74,0,57,50,5,0.05,0.04,18,5,True,10,25,190,51
7532,74,0,58,50,5,0.05,0.04,18,5,True,10,26,196,52
7533,74,0,59,50,5,0.05,0.04,18,5,True,10,25,198,50
7534,74,0,60,50,5,0.05,0.04,18,5,True,10,26,201,48
7535,74,0,61,50,5,0.05,0.04,18,5,True,10,26,200,45
7536,74,0,62,50,5,0.05,0.04,18,5,True,10,26,205,58
7537,74,0,63,50,5,0.05,0.04,18,5,True,10,25,204,71
7538,74,0,64,50,5,0.05,0.04,18,5,True,10,26,206,59
7539,74,0,65,50,5,0.05,0.04,18,5,True,10,24,206,53
7540,74,0,66,50,5,0.05,0.04,18,5,True,10,24,211,52
7541,74,0,67,50,5,0.05,0.04,18,5,True,10,20,214,52
7542,74,0,68,50,5,0.05,0.04,18,5,True,10,19,217,51
7543,74,0,69,50,5,0.05,0.04,18,5,True,10,19,221,52
7544,74,0,70,50,5,0.05,0.04,18,5,True,10,20,228,50
7545,74,0,71,50,5,0.05,0.04,18,5,True,10,22,234,45
7546,74,0,72,50,5,0.05,0.04,18,5,True,10,21,235,55
7547,74,0,73,50,5,0.05,0.04,18,5,True,10,21,235,64
7548,74,0,74,50,5,0.05,0.04,18,5,True,10,18,235,63
7549,74,0,75,50,5,0.05,0.04,18,5,True,10,18,226,58
7550,74,0,76,50,5,0.05,0.04,18,5,True,10,18,231,54
7551,74,0,77,50,5,0.05,0.04,18,5,True,10,18,241,53
7552,74,0,78,50,5,0.05,0.04,18,5,True,10,15,242,46
7553,74,0,79,50,5,0.05,0.04,18,5,True,10,15,242,50
7554,74,0,80,50,5,0.05,0.04,18,5,True,10,13,249,51
7555,74,0,81,50,5,0.05,0.04,18,5,True,10,14,237,41
7556,74,0,82,50,5,0.05,0.04,18,5,True,10,14,229,49
7557,74,0,83,50,5,0.05,0.04,18,5,True,10,11,223,53
7558,74,0,84,50,5,0.05,0.04,18,5,True,10,9,221,54
7559,74,0,85,50,5,0.05,0.04,18,5,True,10,9,222,47
7560,74,0,86,50,5,0.05,0.04,18,5,True,10,9,228,44
7561,74,0,87,50,5,0.05,0.04,18,5,True,10,9,234,52
7562,74,0,88,50,5,0.05,0.04,18,5,True,10,9,242,42
7563,74,0,89,50,5,0.05,0.04,18,5,True,10,9,233,43
7564,74,0,90,50,5,0.05,0.04,18,5,True,10,9,236,44
7565,74,0,91,50,5,0.05,0.04,18,5,True,10,9,240,34
7566,74,0,92,50,5,0.05,0.04,18,5,True,10,9,233,43
7567,74,0,93,50,5,0.05,0.04,18,5,True,10,10,223,48
7568,74,0,94,50,5,0.05,0.04,18,5,True,10,10,229,54
7569,74,0,95,50,5,0.05,0.04,18,5,True,10,11,222,50
7570,74,0,96,50,5,0.05,0.04,18,5,True,10,10,226,43
7571,74,0,97,50,5,0.05,0.04,18,5,True,10,8,234,50
7572,74,0,98,50,5,0.05,0.04,18,5,True,10,6,232,39
7573,74,0,99,50,5,0.05,0.04,18,5,True,10,6,232,41
7574,74,0,100,50,5,0.05,0.04,18,5,True,10,4,242,42
7575,75,0,0,50,5,0.05,0.04,18,5,True,20,5,50,200
7576,75,0,1,50,5,0.05,0.04,18,5,True,20,6,47,162
7577,75,0,2,50,5,0.05,0.04,18,5,True,20,6,44,131
7578,75,0,3,50,5,0.05,0.04,18,5,True,20,6,48,112
7579,75,0,4,50,5,0.05,0.04,18,5,True,20,6,50,95
7580,75,0,5,50,5,0.05,0.04,18,5,True,20,6,51,83
7581,75,0,6,50,5,0.05,0.04,18,5,True,20,6,54,78
7582,75,0,7,50,5,0.05,0.04,18,5,True,20,6,52,75
7583,75,0,8,50,5,0.05,0.04,18,5,True,20,6,54,64
7584,75,0,9,50,5,0.05,0.04,18,5,True,20,6,54,61
7585,75,0,10,50,5,0.05,0.04,18,5,True,20,6,56,55
7586,75,0,11,50,5,0.05,0.04,18,5,True,20,6,58,52
7587,75,0,12,50,5,0.05,0.04,18,5,True,20,7,57,51
7588,75,0,13,50,5,0.05,0.04,18,5,True,20,7,60,55
7589,75,0,14,50,5,0.05,0.04,18,5,True,20,7,59,51
7590,75,0,15,50,5,0.05,0.04,18,5,True,20,7,61,48
7591,75,0,16,50,5,0.05,0.04,18,5,True,20,7,61,50
7592,75,0,17,50,5,0.05,0.04,18,5,True,20,7,59,52
7593,75,0,18,50,5,0.05,0.04,18,5,True,20,7,57,45
7594,75,0,19,50,5,0.05,0.04,18,5,True,20,7,55,40
7595,75,0,20,50,5,0.05,0.04,18,5,True,20,8,55,74
7596,75,0,21,50,5,0.05,0.04,18,5,True,20,6,58,85
7597,75,0,22,50,5,0.05,0.04,18,5,True,20,7,59,80
7598,75,0,23,50,5,0.05,0.04,18,5,True,20,7,57,70
7599,75,0,24,50,5,0.05,0.04,18,5,True,20,8,58,58
7600,75,0,25,50,5,0.05,0.04,18,5,True,20,8,59,55
7601,75,0,26,50,5,0.05,0.04,18,5,True,20,8,61,52
7602,75,0,27,50,5,0.05,0.04,18,5,True,20,8,62,55
7603,75,0,28,50,5,0.05,0.04,18,5,True,20,8,60,51
7604,75,0,29,50,5,0.05,0.04,18,5,True,20,8,62,52
7605,75,0,30,50,5,0.05,0.04,18,5,True,20,7,65,54
7606,75,0,31,50,5,0.05,0.04,18,5,True,20,8,65,56
7607,75,0,32,50,5,0.05,0.04,18,5,True,20,6,68,51
7608,75,0,33,50,5,0.05,0.04,18,5,True,20,6,71,50
7609,75,0,34,50,5,0.05,0.04,18,5,True,20,6,66,44
7610,75,0,35,50,5,0.05,0.04,18,5,True,20,6,65,35
7611,75,0,36,50,5,0.05,0.04,18,5,True,20,6,64,35
7612,75,0,37,50,5,0.05,0.04,18,5,True,20,6,63,36
7613,75,0,38,50,5,0.05,0.04,18,5,True,20,7,64,33
7614,75,0,39,50,5,0.05,0.04,18,5,True,20,8,64,27
7615,75,0,40,50,5,0.05,0.04,18,5,True,20,8,66,42
7616,75,0,41,50,5,0.05,0.04,18,5,True,20,8,66,60
7617,75,0,42,50,5,0.05,0.04,18,5,True,20,7,68,68
7618,75,0,43,50,5,0.05,0.04,18,5,True,20,7,73,69
7619,75,0,44,50,5,0.05,0.04,18,5,True,20,7,75,59
7620,75,0,45,50,5,0.05,0.04,18,5,True,20,7,77,55
7621,75,0,46,50,5,0.05,0.04,18,5,True,20,7,79,49
7622,75,0,47,50,5,0.05,0.04,18,5,True,20,7,83,49
7623,75,0,48,50,5,0.05,0.04,18,5,True,20,7,87,44
7624,75,0,49,50,5,0.05,0.04,18,5,True,20,7,89,43
7625,75,0,50,50,5,0.05,0.04,18,5,True,20,7,95,38
7626,75,0,51,50,5,0.05,0.04,18,5,True,20,7,99,40
7627,75,0,52,50,5,0.05,0.04,18,5,True,20,7,104,33
7628,75,0,53,50,5,0.05,0.04,18,5,True,20,8,100,29
7629,75,0,54,50,5,0.05,0.04,18,5,True,20,8,95,32
7630,75,0,55,50,5,0.05,0.04,18,5,True,20,9,92,27
7631,75,0,56,50,5,0.05,0.04,18,5,True,20,9,92,26
7632,75,0,57,50,5,0.05,0.04,18,5,True,20,10,92,30
7633,75,0,58,50,5,0.05,0.04,18,5,True,20,11,88,32
7634,75,0,59,50,5,0.05,0.04,18,5,True,20,9,87,26
7635,75,0,60,50,5,0.05,0.04,18,5,True,20,10,91,27
7636,75,0,61,50,5,0.05,0.04,18,5,True,20,10,92,37
7637,75,0,62,50,5,0.05,0.04,18,5,True,20,11,97,45
7638,75,0,63,50,5,0.05,0.04,18,5,True,20,11,99,43
7639,75,0,64,50,5,0.05,0.04,18,5,True,20,11,90,43
7640,75,0,65,50,5,0.05,0.04,18,5,True,20,11,90,42
7641,75,0,66,50,5,0.05,0.04,18,5,True,20,9,86,43
7642,75,0,67,50,5,0.05,0.04,18,5,True,20,9,90,43
7643,75,0,68,50,5,0.05,0.04,18,5,True,20,6,91,35
7644,75,0,69,50,5,0.05,0.04,18,5,True,20,6,93,32
7645,75,0,70,50,5,0.05,0.04,18,5,True,20,6,91,31
7646,75,0,71,50,5,0.05,0.04,18,5,True,20,6,93,39
7647,75,0,72,50,5,0.05,0.04,18,5,True,20,7,94,36
7648,75,0,73,50,5,0.05,0.04,18,5,True,20,7,96,32
7649,75,0,74,50,5,0.05,0.04,18,5,True,20,7,90,37
7650,75,0,75,50,5,0.05,0.04,18,5,True,20,7,92,36
